100,0.998959152,1.008943123,1.005672908,1.011800238,1.011159532,1.006271671,1.010295103,1.003858095,1.007350373,1.003287835,1.008165334,1.002461143,1.007782068,1.006056423,1.002168203,1.004984595,1.008397751,1,1
110,0.997995019,1.010737776,1.01487223,1.006131622,1.010709203,1.010483112,1.007303734,1.010855336,1.010187544,1.006801811,1.007040559,1.010629751,1.006603173,1.005400563,1.01061274,1.001748913,1.010566176,1.010776597,1.008075523
120,0.995465178,1.010928511,1.004981537,1.009713334,1.00546733,1.012837829,1.005642394,1.006431386,1.007300129,1.004903596,1.006431266,1.009491818,1.004995996,1.008639933,1.006203713,1,1.006305758,1,1
130,0.985256423,0.999469582,1.010437209,1.010962552,1.006892485,1.009661832,1.007049258,1.001450758,1.007189142,1.005235088,1,1,1,1.007451076,1,1.002405731,1.000929043,0.999778731,1.007643732
140,0.986991065,0.995987089,1.004866158,0.99700143,0.998477262,0.997694722,0.998517724,0.999951119,1.006902277,1.00005305,1.004237556,0.999313731,1.000212398,0.996768022,1.002649043,1.004552317,1.00003149,1.004004156,1.002373938
150,0.970773047,0.991345717,0.995222453,0.995499337,0.993440312,0.993626793,0.999409411,0.997133625,0.993336632,0.994650471,0.999514694,0.998043389,0.99200816,0.992910526,0.997866704,0.99247792,0.995607502,0.995648296,0.99923704
160,0.963394437,0.981710624,0.978124597,0.982424535,0.98165667,0.978454158,0.98505355,0.985036565,0.985143701,0.978253422,0.978240415,0.98469705,0.987473104,0.984641617,0.979825153,0.988405505,0.981549522,0.984213336,0.99298023
165,0.963556433,0.967524296,0.964952651,0.96419051,0.960850149,0.966981631,0.969116954,0.963811948,0.965366748,0.966344437,0.972117911,0.975168818,0.975926873,0.970429856,0.970616454,0.977487268,0.979380192,0.979803297,0.985265439
170,0.939201856,0.940130278,0.943251932,0.940126053,0.938412968,0.937448576,0.943140572,0.937026078,0.946496302,0.944618222,0.944472932,0.943098073,0.950458853,0.950780085,0.950935082,0.958879244,0.965760812,0.968637189,0.975517718
171,0.93482688,0.929422219,0.929328491,0.928855537,0.925837517,0.92440134,0.928354322,0.924160543,0.933495418,0.936273588,0.937088398,0.929644053,0.944838982,0.942361811,0.942434241,0.955599909,0.951059163,0.962606354,0.966795885
172,0.915135847,0.917650682,0.919003488,0.918444545,0.918741107,0.918925674,0.916745655,0.912490324,0.914893131,0.924854259,0.924464424,0.918666301,0.933260113,0.936863734,0.941085867,0.943403992,0.953146138,0.962362899,0.958705369
173,0.898727116,0.90624277,0.898294986,0.905581553,0.904163822,0.900284968,0.904823359,0.902696032,0.908829979,0.909964943,0.911458167,0.910193751,0.913667145,0.919742678,0.92152282,0.938210008,0.946147208,0.949644714,0.954911948
174,0.882812411,0.882981958,0.885259478,0.882075426,0.886089359,0.886937384,0.886754632,0.890232619,0.887936047,0.892180288,0.892552107,0.894590032,0.897001897,0.909585473,0.913741896,0.931819069,0.932071292,0.946819923,0.948670843
175,0.852337994,0.857972159,0.854896434,0.850830358,0.864639371,0.86856318,0.861496438,0.863701571,0.86446806,0.87005906,0.865929735,0.866977947,0.886506216,0.89241896,0.89388791,0.909385806,0.925387606,0.9280956,0.935729682
176,0.82996396,0.828382217,0.823549466,0.820514817,0.827462303,0.827061882,0.828780548,0.831846787,0.840825295,0.836138722,0.840445617,0.848387283,0.853216673,0.87056198,0.87359521,0.895103591,0.910593874,0.91904354,0.92326354
177,0.773997997,0.777303856,0.781506497,0.779466009,0.778438148,0.780611406,0.789449297,0.78455059,0.795903156,0.805158595,0.807844583,0.808457154,0.823843368,0.84302718,0.850865097,0.866601182,0.8859215,0.895269047,0.914293557
178,0.698461547,0.699329213,0.69204681,0.697900032,0.690976722,0.694601496,0.697108928,0.694278999,0.69485517,0.733307432,0.732843739,0.74606733,0.756219509,0.789640363,0.808931129,0.810020102,0.855276974,0.861108848,0.884931373
179,0.781572826,0.785259804,0.786950508,0.788036377,0.785540139,0.779512945,0.77982589,0.785077907,0.788403353,0.780225874,0.78800088,0.784109774,0.780941257,0.781987217,0.783052558,0.76014185,0.809134625,0.814602254,0.842362255
180,0.697397099,0.697668201,0.69895036,0.696581718,0.701267409,0.696001125,0.696689442,0.694367286,0.700474884,0.702170264,0.695119966,0.695622818,0.697716871,0.703243412,0.702192523,0.696417732,0.694359181,0.755476591,0.781986617
